"CA1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income"
"Per capita personal income (dollars) 2/" 
"Bureau of Economic Analysis" 
"County"
"33003","Carroll, NH",40590
"33005","Cheshire, NH",37899
"33007","Coos, NH",31707
"33009","Grafton, NH",43361
"33011","Hillsborough, NH",47284
"33013","Merrimack, NH",48940
"33015","Rockingham, NH",51325
"33017","Strafford, NH",34999
"33019","Sullivan, NH",37450
"34001","Atlantic, NJ",37121
"34003","Bergen, NJ",67722
"34005","Burlington, NJ",45873
"34007","Camden, NJ",39691
"34009","Cape May, NJ",42222
"34011","Cumberland, NJ",30313
"34013","Essex, NJ",50977
"34015","Gloucester, NJ",39257
"34017","Hudson, NJ",41848
"34019","Hunterdon, NJ",70876
"34021","Mercer, NJ",52831
"34023","Middlesex, NJ",45880
"34025","Monmouth, NJ",59406
"34027","Morris, NJ",72172
"34029","Ocean, NJ",40014
"34031","Passaic, NJ",38603
"34033","Salem, NJ",36771
"34035","Somerset, NJ",70534
"34037","Sussex, NJ",45535
"34039","Union, NJ",51618
"34041","Warren, NJ",42447
"35001","Bernalillo, NM",34754
"35003","Catron, NM",24196
"35005","Chaves, NM",28662
"35006","Cibola, NM*",21731
"35007","Colfax, NM",28855
"35009","Curry, NM",31448
"35011","De Baca, NM",30321
"35013","Doña Ana, NM",27032
"35015","Eddy, NM",36802
"35017","Grant, NM",28079
"35019","Guadalupe, NM",20186
"35021","Harding, NM",31178
"35023","Hidalgo, NM",25818
"35025","Lea, NM",31782
"35027","Lincoln, NM",29404
"35028","Los Alamos, NM",59225
"35029","Luna, NM",23577
"35031","McKinley, NM",21906
"35033","Mora, NM",22950
"35035","Otero, NM",26384
"35037","Quay, NM",27732
"35039","Rio Arriba, NM",26815
"35041","Roosevelt, NM",26440
"35043","Sandoval, NM",33943
"35045","San Juan, NM",29084
"35047","San Miguel, NM",25354
"35049","Santa Fe, NM",43746
"35051","Sierra, NM",26090
"35053","Socorro, NM",24715
"35055","Taos, NM",27834
"35057","Torrance, NM",23751
"35059","Union, NM",25617
"35061","Valencia, NM*",26593
"36001","Albany, NY",41205
"36003","Allegany, NY",24589
"36005","Bronx, NY",27127
"36007","Broome, NY",32144
"36009","Cattaraugus, NY",28594
"36011","Cayuga, NY",29473
"36013","Chautauqua, NY",27934
"36015","Chemung, NY",31599
"36017","Chenango, NY",27621
"36019","Clinton, NY",31608
"36021","Columbia, NY",37928
"36023","Cortland, NY",27806
"36025","Delaware, NY",27439
"36027","Dutchess, NY",41198
"36029","Erie, NY",36283
"36031","Essex, NY",30355
"36033","Franklin, NY",27345
"36035","Fulton, NY",29786
"36037","Genesee, NY",31794
"36039","Greene, NY",30634
"36041","Hamilton, NY",34591
"36043","Herkimer, NY",28311
"36045","Jefferson, NY",35375
"36047","Kings, NY",33239
"36049","Lewis, NY",30579
"36051","Livingston, NY",29063
"36053","Madison, NY",30457
"36055","Monroe, NY",38264
"36057","Montgomery, NY",31895
"36059","Nassau, NY",64533
"36061","New York, NY",122103
"36063","Niagara, NY",32650
"36065","Oneida, NY",32454
"36067","Onondaga, NY",38131
"36069","Ontario, NY",36839
"36071","Orange, NY",38495
"36073","Orleans, NY",26777
"36075","Oswego, NY",28073
"36077","Otsego, NY",28877
"36079","Putnam, NY",50461
"36081","Queens, NY",36333
"36083","Rensselaer, NY",35489
"36085","Richmond, NY",42231
"36087","Rockland, NY",48445
"36089","St. Lawrence, NY",26468
"36091","Saratoga, NY",46030
"36093","Schenectady, NY",42256
"36095","Schoharie, NY",28510
"36097","Schuyler, NY",28219
"36099","Seneca, NY",28125
"36101","Steuben, NY",32171
"36103","Suffolk, NY",49859
"36105","Sullivan, NY",30810
"36107","Tioga, NY",32745
"36109","Tompkins, NY",32020
"36111","Ulster, NY",35452
"36113","Warren, NY",35077
"36115","Washington, NY",27531
"36117","Wayne, NY",31799
"36119","Westchester, NY",80772
"36121","Wyoming, NY",28528
"36123","Yates, NY",27485
"37001","Alamance, NC",32056
"37003","Alexander, NC",27721
"37005","Alleghany, NC",27149
"37007","Anson, NC",26262
"37009","Ashe, NC",27264
"37011","Avery, NC",25987
"37013","Beaufort, NC",31519
"37015","Bertie, NC",25934
"37017","Bladen, NC",25844
"37019","Brunswick, NC",32751
"37021","Buncombe, NC",35266
"37023","Burke, NC",26505
"37025","Cabarrus, NC",34768
"37027","Caldwell, NC",26910
"37029","Camden, NC",36862
"37031","Carteret, NC",37392
"37033","Caswell, NC",23300
"37035","Catawba, NC",34399
"37037","Chatham, NC",44737
"37039","Cherokee, NC",24253
"37041","Chowan, NC",30319
"37043","Clay, NC",26668
"37045","Cleveland, NC",28269
"37047","Columbus, NC",26456
"37049","Craven, NC",35591
"37051","Cumberland, NC",31848
"37053","Currituck, NC",34330
"37055","Dare, NC",39290
"37057","Davidson, NC",30192
"37059","Davie, NC",37871
"37061","Duplin, NC",25476
"37063","Durham, NC",38906
"37065","Edgecombe, NC",26717
"37067","Forsyth, NC",39635
"37069","Franklin, NC",28644
"37071","Gaston, NC",31279
"37073","Gates, NC",27870
"37075","Graham, NC",24581
"37077","Granville, NC",27745
"37079","Greene, NC",21263
"37081","Guilford, NC",37393
"37083","Halifax, NC",27098
"37085","Harnett, NC",27816
"37087","Haywood, NC",30117
"37089","Henderson, NC",34542
"37091","Hertford, NC",24908
"37093","Hoke, NC",25840
"37095","Hyde, NC",26901
"37097","Iredell, NC",36496
"37099","Jackson, NC",28070
"37101","Johnston, NC",33112
"37103","Jones, NC",29698
"37105","Lee, NC",32360
"37107","Lenoir, NC",30060
"37109","Lincoln, NC",31910
"37111","McDowell, NC",24883
"37113","Macon, NC",31194
"37115","Madison, NC",25031
"37117","Martin, NC",28252
"37119","Mecklenburg, NC",56065
"37121","Mitchell, NC",25788
"37123","Montgomery, NC",27077
"37125","Moore, NC",39530
"37127","Nash, NC",32269
"37129","New Hanover, NC",37347
"37131","Northampton, NC",26540
"37133","Onslow, NC",36573
"37135","Orange, NC",49450
"37137","Pamlico, NC",32141
"37139","Pasquotank, NC",30356
"37141","Pender, NC",29320
"37143","Perquimans, NC",32234
"37145","Person, NC",29249
"37147","Pitt, NC",31611
"37149","Polk, NC",36468
"37151","Randolph, NC",29178
"37153","Richmond, NC",25258
"37155","Robeson, NC",23692
"37157","Rockingham, NC",28973
"37159","Rowan, NC",29604
"37161","Rutherford, NC",25353
"37163","Sampson, NC",29085
"37165","Scotland, NC",25926
"37167","Stanly, NC",28753
"37169","Stokes, NC",27424
"37171","Surry, NC",29181
"37173","Swain, NC",25325
"37175","Transylvania, NC",31341
"37177","Tyrrell, NC",22791
"37179","Union, NC",37285
"37181","Vance, NC",27766
"37183","Wake, NC",46029
"37185","Warren, NC",21469
"37187","Washington, NC",28355
"37189","Watauga, NC",29549
"37191","Wayne, NC",30310
"37193","Wilkes, NC",28237
"37195","Wilson, NC",32031
"37197","Yadkin, NC",28307
"37199","Yancey, NC",26212
"38001","Adams, ND",37614
"38003","Barnes, ND",34424
"38005","Benson, ND",27792
"38007","Billings, ND",41193
"38009","Bottineau, ND",38606
"38011","Bowman, ND",43284
"38013","Burke, ND",38814
"38015","Burleigh, ND",38153
"38017","Cass, ND",39609
"38019","Cavalier, ND",44251
"38021","Dickey, ND",38154
"38023","Divide, ND",38569
"38025","Dunn, ND",28032
"38027","Eddy, ND",32614
"38029","Emmons, ND",36798
"38031","Foster, ND",36780
"38033","Golden Valley, ND",34855
"38035","Grand Forks, ND",34636
"38037","Grant, ND",34917
"38039","Griggs, ND",34465
"38041","Hettinger, ND",37497
"38043","Kidder, ND",32218
"38045","LaMoure, ND",39656
"38047","Logan, ND",37018
"38049","McHenry, ND",34771
"38051","McIntosh, ND",31884
"38053","McKenzie, ND",34465
"38055","McLean, ND",36383
"38057","Mercer, ND",36373
"38059","Morton, ND",33208
"38061","Mountrail, ND",27676
"38063","Nelson, ND",37673
"38065","Oliver, ND",35029
"38067","Pembina, ND",40623
"38069","Pierce, ND",29057
"38071","Ramsey, ND",34804
"38073","Ransom, ND",34864
"38075","Renville, ND",42457
"38077","Richland, ND",33535
"38079","Rolette, ND",25303
"38081","Sargent, ND",42289
"38083","Sheridan, ND",29653
"38085","Sioux, ND",18883
"38087","Slope, ND",44560
"38089","Stark, ND",34623
"38091","Steele, ND",38504
"38093","Stutsman, ND",33660
"38095","Towner, ND",43059
"38097","Traill, ND",35441
"38099","Walsh, ND",33172
"38101","Ward, ND",36101
"38103","Wells, ND",39011
"38105","Williams, ND",40044
"39001","Adams, OH",24979
"39003","Allen, OH",31247
"39005","Ashland, OH",28310
"39007","Ashtabula, OH",27581
"39009","Athens, OH",23945
"39011","Auglaize, OH",33268
"39013","Belmont, OH",28276
"39015","Brown, OH",26631
"39017","Butler, OH",35271
"39019","Carroll, OH",27468
"39021","Champaign, OH",29448
"39023","Clark, OH",30387
"39025","Clermont, OH",36886
"39027","Clinton, OH",34243
"39029","Columbiana, OH",28008
"39031","Coshocton, OH",26625
"39033","Crawford, OH",28267
"39035","Cuyahoga, OH",40700
"39037","Darke, OH",29240
"39039","Defiance, OH",30927
"39041","Delaware, OH",54610
"39043","Erie, OH",36878
"39045","Fairfield, OH",33967
"39047","Fayette, OH",27853
"39049","Franklin, OH",38255
"39051","Fulton, OH",33231
"39053","Gallia, OH",30105
"39055","Geauga, OH",49837
"39057","Greene, OH",38493
"39059","Guernsey, OH",26461
"39061","Hamilton, OH",43456
"39063","Hancock, OH",34572
"39065","Hardin, OH",25440
"39067","Harrison, OH",25151
"39069","Henry, OH",31417
"39071","Highland, OH",26175
"39073","Hocking, OH",25497
"39075","Holmes, OH",24363
"39077","Huron, OH",29196
"39079","Jackson, OH",26750
"39081","Jefferson, OH",27729
"39083","Knox, OH",30525
"39085","Lake, OH",38198
"39087","Lawrence, OH",26628
"39089","Licking, OH",33298
"39091","Logan, OH",29310
"39093","Lorain, OH",33339
"39095","Lucas, OH",34314
"39097","Madison, OH",29974
"39099","Mahoning, OH",34060
"39101","Marion, OH",27623
"39103","Medina, OH",40895
"39105","Meigs, OH",23374
"39107","Mercer, OH",32362
"39109","Miami, OH",34811
"39111","Monroe, OH",22339
"39113","Montgomery, OH",34918
"39115","Morgan, OH",22325
"39117","Morrow, OH",26700
"39119","Muskingum, OH",28966
"39121","Noble, OH",21452
"39123","Ottawa, OH",36702
"39125","Paulding, OH",28878
"39127","Perry, OH",25139
"39129","Pickaway, OH",28532
"39131","Pike, OH",23705
"39133","Portage, OH",32840
"39135","Preble, OH",28466
"39137","Putnam, OH",36655
"39139","Richland, OH",29284
"39141","Ross, OH",27099
"39143","Sandusky, OH",30668
"39145","Scioto, OH",25939
"39147","Seneca, OH",28547
"39149","Shelby, OH",31623
"39151","Stark, OH",33223
"39153","Summit, OH",37964
"39155","Trumbull, OH",30939
"39157","Tuscarawas, OH",30592
"39159","Union, OH",33997
"39161","Van Wert, OH",29804
"39163","Vinton, OH",23889
"39165","Warren, OH",42579
"39167","Washington, OH",29475
"39169","Wayne, OH",30527
"39171","Williams, OH",29612
"39173","Wood, OH",36156
"39175","Wyandot, OH",30465
"40001","Adair, OK",20597
"40003","Alfalfa, OK",23903
"40005","Atoka, OK",22280
"40007","Beaver, OK",31148
"40009","Beckham, OK",28544
"40011","Blaine, OK",22874
"40013","Bryan, OK",25910
"40015","Caddo, OK",24530
"40017","Canadian, OK",34430
"40019","Carter, OK",31393
"40021","Cherokee, OK",23249
"40023","Choctaw, OK",23034
"40025","Cimarron, OK",32135
"40027","Cleveland, OK",35328
"40029","Coal, OK",24112
"40031","Comanche, OK",31336
"40033","Cotton, OK",30894
"40035","Craig, OK",26623
"40037","Creek, OK",30097
"40039","Custer, OK",28981
"40041","Delaware, OK",23775
"40043","Dewey, OK",30018
"40045","Ellis, OK",30404
"40047","Garfield, OK",35892
"40049","Garvin, OK",33079
"40051","Grady, OK",28181
"40053","Grant, OK",32997
"40055","Greer, OK",19697
"40057","Harmon, OK",25221
"40059","Harper, OK",34431
"40061","Haskell, OK",24833
"40063","Hughes, OK",23647
"40065","Jackson, OK",31680
"40067","Jefferson, OK",26071
"40069","Johnston, OK",24997
"40071","Kay, OK",31311
"40073","Kingfisher, OK",32109
"40075","Kiowa, OK",25637
"40077","Latimer, OK",28379
"40079","Le Flore, OK",24230
"40081","Lincoln, OK",25199
"40083","Logan, OK",30805
"40085","Love, OK",26309
"40087","McClain, OK",32695
"40089","McCurtain, OK",24071
"40091","McIntosh, OK",24505
"40093","Major, OK",29095
"40095","Marshall, OK",26698
"40097","Mayes, OK",26504
"40099","Murray, OK",28792
"40101","Muskogee, OK",28411
"40103","Noble, OK",28008
"40105","Nowata, OK",25419
"40107","Okfuskee, OK",21788
"40109","Oklahoma, OK",40197
"40111","Okmulgee, OK",25090
"40113","Osage, OK",26523
"40115","Ottawa, OK",27075
"40117","Pawnee, OK",26221
"40119","Payne, OK",28853
"40121","Pittsburg, OK",29726
"40123","Pontotoc, OK",30843
"40125","Pottawatomie, OK",31174
"40127","Pushmataha, OK",24309
"40129","Roger Mills, OK",36340
"40131","Rogers, OK",32386
"40133","Seminole, OK",24663
"40135","Sequoyah, OK",24403
"40137","Stephens, OK",35108
"40139","Texas, OK",31671
"40141","Tillman, OK",24096
"40143","Tulsa, OK",48080
"40145","Wagoner, OK",29970
"40147","Washington, OK",72064
"40149","Washita, OK",26981
"40151","Woods, OK",28418
"40153","Woodward, OK",33641
"41001","Baker, OR",25805
"41003","Benton, OR",34624
"41005","Clackamas, OR",43023
"41007","Clatsop, OR",31872
"41009","Columbia, OR",30787
"41011","Coos, OR",30325
"41013","Crook, OR",27189
"41015","Curry, OR",32560
"41017","Deschutes, OR",37289
"41019","Douglas, OR",29291
"41021","Gilliam, OR",31714
"41023","Grant, OR",27203
"41025","Harney, OR",25832
"41027","Hood River, OR",34918
"41029","Jackson, OR",33770
"41031","Jefferson, OR",25260
"41033","Josephine, OR",29545
"41035","Klamath, OR",28344
"41037","Lake, OR",24238
"41039","Lane, OR",33472
"41041","Lincoln, OR",31585
"41043","Linn, OR",29971
"41045","Malheur, OR",21765
"41047","Marion, OR",29972
"41049","Morrow, OR",30694
"41051","Multnomah, OR",41130
"41053","Polk, OR",31743
"41055","Sherman, OR",34391
"41057","Tillamook, OR",30543
"41059","Umatilla, OR",27330
"41061","Union, OR",29538
"41063","Wallowa, OR",29801
"41065","Wasco, OR",30696
"41067","Washington, OR",41836
"41069","Wheeler, OR",26144
"41071","Yamhill, OR",33043
"42001","Adams, PA",35723
"42003","Allegheny, PA",44331
"42005","Armstrong, PA",31709
"42007","Beaver, PA",34165
"42009","Bedford, PA",28185
"42011","Berks, PA",36599
"42013","Blair, PA",32212
"42015","Bradford, PA",28363
"42017","Bucks, PA",51918
"42019","Butler, PA",39902
"42021","Cambria, PA",31078
"42023","Cameron, PA",33414
"42025","Carbon, PA",33958
"42027","Centre, PA",32463
"42029","Chester, PA",63916
"42031","Clarion, PA",31221
"42033","Clearfield, PA",30650
"42035","Clinton, PA",26268
"42037","Columbia, PA",29939
"42039","Crawford, PA",28479
"42041","Cumberland, PA",41513
"42043","Dauphin, PA",38275
"42045","Delaware, PA",46750
"42047","Elk, PA",35113
"42049","Erie, PA",32703
"42051","Fayette, PA",29626
"42053","Forest, PA",18342
"42055","Franklin, PA",34613
"42057","Fulton, PA",29078
"42059","Greene, PA",27363
"42061","Huntingdon, PA",28046
"42063","Indiana, PA",30815
"42065","Jefferson, PA",31417
"42067","Juniata, PA",30321
"42069","Lackawanna, PA",34964
"42071","Lancaster, PA",36823
"42073","Lawrence, PA",30855
"42075","Lebanon, PA",35153
"42077","Lehigh, PA",42026
"42079","Luzerne, PA",33979
"42081","Lycoming, PA",30815
"42083","McKean, PA",30648
"42085","Mercer, PA",31395
"42087","Mifflin, PA",27437
"42089","Monroe, PA",31891
"42091","Montgomery, PA",63274
"42093","Montour, PA",38304
"42095","Northampton, PA",40885
"42097","Northumberland, PA",30389
"42099","Perry, PA",31648
"42101","Philadelphia, PA",36906
"42103","Pike, PA",34711
"42105","Potter, PA",30038
"42107","Schuylkill, PA",31428
"42109","Snyder, PA",31254
"42111","Somerset, PA",28718
"42113","Sullivan, PA",28815
"42115","Susquehanna, PA",29465
"42117","Tioga, PA",26378
"42119","Union, PA",29488
"42121","Venango, PA",30870
"42123","Warren, PA",33632
"42125","Washington, PA",38821
"42127","Wayne, PA",30206
"42129","Westmoreland, PA",37288
"42131","Wyoming, PA",30243
"42133","York, PA",38926
"44001","Bristol, RI",57503
"44003","Kent, RI",43856
"44005","Newport, RI",49362
"44007","Providence, RI",36313
"44009","Washington, RI",47647
"45001","Abbeville, SC",23763
"45003","Aiken, SC",31251
"45005","Allendale, SC",23062
"45007","Anderson, SC",28945
"45009","Bamberg, SC",24157
"45011","Barnwell, SC",23960
"45013","Beaufort, SC",45496
"45015","Berkeley, SC",28962
"45017","Calhoun, SC",28729
"45019","Charleston, SC",41412
"45021","Cherokee, SC",25304
"45023","Chester, SC",24465
"45025","Chesterfield, SC",23952
"45027","Clarendon, SC",22237
"45029","Colleton, SC",25965
"45031","Darlington, SC",28060
"45033","Dillon, SC",21777
"45035","Dorchester, SC",30397
"45037","Edgefield, SC",24233
"45039","Fairfield, SC",25745
"45041","Florence, SC",31722
"45043","Georgetown, SC",33774
"45045","Greenville, SC",35988
"45047","Greenwood, SC",28407
"45049","Hampton, SC",23100
"45051","Horry, SC",29607
"45053","Jasper, SC",23436
"45055","Kershaw, SC",31750
"45057","Lancaster, SC",28170
"45059","Laurens, SC",26989
"45061","Lee, SC",20782
"45063","Lexington, SC",35289
"45065","McCormick, SC",25049
"45067","Marion, SC",23254
"45069","Marlboro, SC",20389
"45071","Newberry, SC",28622
"45073","Oconee, SC",30449
"45075","Orangeburg, SC",25500
"45077","Pickens, SC",27724
"45079","Richland, SC",35188
"45081","Saluda, SC",28046
"45083","Spartanburg, SC",32251
"45085","Sumter, SC",28883
"45087","Union, SC",24566
"45089","Williamsburg, SC",20861
"45091","York, SC",34126
"46003","Aurora, SD",35750
"46005","Beadle, SD",38982
"46007","Bennett, SD",24767
"46009","Bon Homme, SD",29597
"46011","Brookings, SD",33839
"46013","Brown, SD",41922
"46015","Brule, SD",32361
"46017","Buffalo, SD",19038
"46019","Butte, SD",28997
"46021","Campbell, SD",36061
"46023","Charles Mix, SD",31145
"46025","Clark, SD",32831
"46027","Clay, SD",28525
"46029","Codington, SD",35185
"46031","Corson, SD",21588
"46033","Custer, SD",33304
"46035","Davison, SD",37990
"46037","Day, SD",30896
"46039","Deuel, SD",37340
"46041","Dewey, SD",26116
"46043","Douglas, SD",37092
"46045","Edmunds, SD",39638
"46047","Fall River, SD",33026
"46049","Faulk, SD",36205
"46051","Grant, SD",61866
"46053","Gregory, SD",35457
"46055","Haakon, SD",39658
"46057","Hamlin, SD",34763
"46059","Hand, SD",40229
"46061","Hanson, SD",43090
"46063","Harding, SD",31667
"46065","Hughes, SD",39953
"46067","Hutchinson, SD",38671
"46069","Hyde, SD",35342
"46071","Jackson, SD",21892
"46073","Jerauld, SD",42119
"46075","Jones, SD",43492
"46077","Kingsbury, SD",41748
"46079","Lake, SD",54445
"46081","Lawrence, SD",35063
"46083","Lincoln, SD",52470
"46085","Lyman, SD",30696
"46087","McCook, SD",35989
"46089","McPherson, SD",34894
"46091","Marshall, SD",31830
"46093","Meade, SD",32620
"46095","Mellette, SD",25946
"46097","Miner, SD",37484
"46099","Minnehaha, SD",42187
"46101","Moody, SD",38026
"46102","Oglala Lakota, SD*",17101
"46103","Pennington, SD",38984
"46105","Perkins, SD",30494
"46107","Potter, SD",55557
"46109","Roberts, SD",29792
"46111","Sanborn, SD",41586
"46115","Spink, SD",41636
"46117","Stanley, SD",40468
"46119","Sully, SD",55660
"46121","Todd, SD",18918
"46123","Tripp, SD",32197
"46125","Turner, SD",50734
"46127","Union, SD",72633
"46129","Walworth, SD",33256
"46135","Yankton, SD",35698
"46137","Ziebach, SD",14580
"47001","Anderson, TN",33021
"47003","Bedford, TN",27644
"47005","Benton, TN",25394
"47007","Bledsoe, TN",17435
"47009","Blount, TN",30929
"47011","Bradley, TN",30693
"47013","Campbell, TN",24656
"47015","Cannon, TN",26834
"47017","Carroll, TN",27746
"47019","Carter, TN",25264
"47021","Cheatham, TN",31814
"47023","Chester, TN",24620
"47025","Claiborne, TN",26253
"47027","Clay, TN",23961
"47029","Cocke, TN",22704
"47031","Coffee, TN",28863
"47033","Crockett, TN",27878
"47035","Cumberland, TN",27318
"47037","Davidson, TN",43190
"47039","Decatur, TN",28182
"47041","DeKalb, TN",27426
"47043","Dickson, TN",29370
"47045","Dyer, TN",30612
"47047","Fayette, TN",38574
"47049","Fentress, TN",24115
"47051","Franklin, TN",28108
"47053","Gibson, TN",28726
"47055","Giles, TN",27048
"47057","Grainger, TN",23192
"47059","Greene, TN",30999
"47061","Grundy, TN",21961
"47063","Hamblen, TN",27454
"47065","Hamilton, TN",38282
"47067","Hancock, TN",18276
"47069","Hardeman, TN",21181
"47071","Hardin, TN",27424
"47073","Hawkins, TN",25067
"47075","Haywood, TN",24422
"47077","Henderson, TN",26184
"47079","Henry, TN",28165
"47081","Hickman, TN",23134
"47083","Houston, TN",24334
"47085","Humphreys, TN",26986
"47087","Jackson, TN",22586
"47089","Jefferson, TN",25731
"47091","Johnson, TN",22875
"47093","Knox, TN",36647
"47095","Lake, TN",19214
"47097","Lauderdale, TN",22675
"47099","Lawrence, TN",24712
"47101","Lewis, TN",22119
"47103","Lincoln, TN",29030
"47105","Loudon, TN",34742
"47107","McMinn, TN",27620
"47109","McNairy, TN",25163
"47111","Macon, TN",24659
"47113","Madison, TN",31219
"47115","Marion, TN",28234
"47117","Marshall, TN",26655
"47119","Maury, TN",28848
"47121","Meigs, TN",22401
"47123","Monroe, TN",25949
"47125","Montgomery, TN",35141
"47127","Moore, TN",27333
"47129","Morgan, TN",21945
"47131","Obion, TN",31257
"47133","Overton, TN",22647
"47135","Perry, TN",24554
"47137","Pickett, TN",23390
"47139","Polk, TN",25080
"47141","Putnam, TN",29595
"47143","Rhea, TN",26921
"47145","Roane, TN",29703
"47147","Robertson, TN",31570
"47149","Rutherford, TN",31948
"47151","Scott, TN",22574
"47153","Sequatchie, TN",28114
"47155","Sevier, TN",29581
"47157","Shelby, TN",39981
"47159","Smith, TN",26513
"47161","Stewart, TN",32254
"47163","Sullivan, TN",32475
"47165","Sumner, TN",35186
"47167","Tipton, TN",29847
"47169","Trousdale, TN",25830
"47171","Unicoi, TN",28275
"47173","Union, TN",22359
"47175","Van Buren, TN",20848
"47177","Warren, TN",25979
"47179","Washington, TN",32406
"47181","Wayne, TN",22284
"47183","Weakley, TN",27263
"47185","White, TN",25841
"47187","Williamson, TN",61065
"47189","Wilson, TN",36838
"48001","Anderson, TX",23814
"48003","Andrews, TX",34777
"48005","Angelina, TX",29725
"48007","Aransas, TX",34124
"48009","Archer, TX",35876
"48011","Armstrong, TX",41996
"48013","Atascosa, TX",24637
"48015","Austin, TX",39450
"48017","Bailey, TX",28387
"48019","Bandera, TX",31755
"48021","Bastrop, TX",26099
"48023","Baylor, TX",29369
"48025","Bee, TX",20943
"48027","Bell, TX",36197
"48029","Bexar, TX",34494
"48031","Blanco, TX",40558
"48033","Borden, TX",43303
"48035","Bosque, TX",28868
"48037","Bowie, TX",31554
"48039","Brazoria, TX",35307
"48041","Brazos, TX",26543
"48043","Brewster, TX",31484
"48045","Briscoe, TX",29499
"48047","Brooks, TX",23286
"48049","Brown, TX",26012
"48051","Burleson, TX",29132
"48053","Burnet, TX",34614
"48055","Caldwell, TX",23364
"48057","Calhoun, TX",28384
"48059","Callahan, TX",27399
"48061","Cameron, TX",20629
"48063","Camp, TX",28960
"48065","Carson, TX",33267
"48067","Cass, TX",26438
"48069","Castro, TX",37575
"48071","Chambers, TX",38974
"48073","Cherokee, TX",25139
"48075","Childress, TX",21918
"48077","Clay, TX",29469
"48079","Cochran, TX",31773
"48081","Coke, TX",25753
"48083","Coleman, TX",26689
"48085","Collin, TX",51216
"48087","Collingsworth, TX",30813
"48089","Colorado, TX",33760
"48091","Comal, TX",41923
"48093","Comanche, TX",26435
"48095","Concho, TX",18461
"48097","Cooke, TX",33235
"48099","Coryell, TX",26397
"48101","Cottle, TX",42584
"48103","Crane, TX",31880
"48105","Crockett, TX",27752
"48107","Crosby, TX",27959
"48109","Culberson, TX",23232
"48111","Dallam, TX",40452
"48113","Dallas, TX",42030
"48115","Dawson, TX",27673
"48117","Deaf Smith, TX",27723
"48119","Delta, TX",25269
"48121","Denton, TX",41358
"48123","DeWitt, TX",27748
"48125","Dickens, TX",24661
"48127","Dimmit, TX",19658
"48129","Donley, TX",27473
"48131","Duval, TX",24438
"48133","Eastland, TX",32369
"48135","Ector, TX",32273
"48137","Edwards, TX",25330
"48139","Ellis, TX",33511
"48141","El Paso, TX",24824
"48143","Erath, TX",26001
"48145","Falls, TX",23265
"48147","Fannin, TX",24864
"48149","Fayette, TX",34265
"48151","Fisher, TX",32988
"48153","Floyd, TX",31757
"48155","Foard, TX",30824
"48157","Fort Bend, TX",46809
"48159","Franklin, TX",28085
"48161","Freestone, TX",26561
"48163","Frio, TX",19695
"48165","Gaines, TX",27576
"48167","Galveston, TX",38405
"48169","Garza, TX",28218
"48171","Gillespie, TX",39124
"48173","Glasscock, TX",49880
"48175","Goliad, TX",28669
"48177","Gonzales, TX",25503
"48179","Gray, TX",37421
"48181","Grayson, TX",30901
"48183","Gregg, TX",39407
"48185","Grimes, TX",24603
"48187","Guadalupe, TX",32416
"48189","Hale, TX",24750
"48191","Hall, TX",26326
"48193","Hamilton, TX",36533
"48195","Hansford, TX",42517
"48197","Hardeman, TX",27002
"48199","Hardin, TX",32881
"48201","Harris, TX",44478
"48203","Harrison, TX",31776
"48205","Hartley, TX",27975
"48207","Haskell, TX",29026
"48209","Hays, TX",32263
"48211","Hemphill, TX",49993
"48213","Henderson, TX",27537
"48215","Hidalgo, TX",19477
"48217","Hill, TX",26710
"48219","Hockley, TX",29088
"48221","Hood, TX",36364
"48223","Hopkins, TX",27561
"48225","Houston, TX",24270
"48227","Howard, TX",27090
"48229","Hudspeth, TX",18589
"48231","Hunt, TX",28283
"48233","Hutchinson, TX",31065
"48235","Irion, TX",42001
"48237","Jack, TX",28669
"48239","Jackson, TX",30184
"48241","Jasper, TX",28329
"48243","Jeff Davis, TX",28147
"48245","Jefferson, TX",31696
"48247","Jim Hogg, TX",26197
"48249","Jim Wells, TX",27762
"48251","Johnson, TX",30784
"48253","Jones, TX",23099
"48255","Karnes, TX",22026
"48257","Kaufman, TX",32716
"48259","Kendall, TX",54678
"48261","Kenedy, TX",33400
"48263","Kent, TX",29468
"48265","Kerr, TX",37010
"48267","Kimble, TX",30542
"48269","King, TX",55356
"48271","Kinney, TX",23800
"48273","Kleberg, TX",25844
"48275","Knox, TX",30900
"48277","Lamar, TX",29673
"48279","Lamb, TX",26994
"48281","Lampasas, TX",38542
"48283","La Salle, TX",18943
"48285","Lavaca, TX",33466
"48287","Lee, TX",30470
"48289","Leon, TX",28513
"48291","Liberty, TX",26757
"48293","Limestone, TX",25182
"48295","Lipscomb, TX",35617
"48297","Live Oak, TX",26589
"48299","Llano, TX",29134
"48301","Loving, TX",52861
"48303","Lubbock, TX",30633
"48305","Lynn, TX",34428
"48307","McCulloch, TX",28343
"48309","McLennan, TX",29605
"48311","McMullen, TX",34252
"48313","Madison, TX",23535
"48315","Marion, TX",23368
"48317","Martin, TX",37558
"48319","Mason, TX",27638
"48321","Matagorda, TX",27857
"48323","Maverick, TX",18824
"48325","Medina, TX",26888
"48327","Menard, TX",28369
"48329","Midland, TX",62556
"48331","Milam, TX",28266
"48333","Mills, TX",26040
